ID,Term,Grant Program,Start Year,Grant Organization,Organization Name,Project Title,Support Year,Grant Type,Award Amount,TermCode,State
10,interracial,R21,2012,DK,SCRIPPS FLORIDA,CHARACTERIZATION OF A NOVEL SELECTIVE CYTOCHROME P450 3A5 SUBSTRATE,1.0,1,247500.0,9.0,FL
11,interracial,F31,2003,MH,UNIVERSITY OF KENTUCKY,IMPLICATIONS OF POSITIVE AND NEGATIVE RACISM,1.0,1,31657.0,9.0,KY
12,interracial,R01,1993,DA,BETH ISRAEL MEDICAL CTR (NEW YORK),RISK FACTORS FOR AIDS AMONG INTRAVENOUS DRUG USERS,10.0,2,967719.0,9.0,NY
13,interracial,R01,1992,DA,BETH ISRAEL MEDICAL CTR (NEW YORK),RISK FACTORS FOR AIDS AMONG INTRAVENOUS DRUG USERS,9.0,2,915044.0,9.0,NY
14,interracial,T15,2000,AI,FORDHAM UNIVERSITY,ETHICS COURSE SCIENTIST-PARTICIPANT PARTNERSHIPS,3.0,2,76638.0,9.0,NY
15,interracial,T15,1999,AI,FORDHAM UNIVERSITY,ETHICS COURSE SCIENTIST-PARTICIPANT PARTNERSHIPS,2.0,2,74407.0,9.0,NY
16,interracial,R01,1994,MH,UNIVERSITY OF DELAWARE,REDUCING BIAS--THE COMMON INGROUP IDENTITY MODEL,3.0,2,124304.0,9.0,DE
17,interracial,R01,1993,MH,UNIVERSITY OF DELAWARE,REDUCING BIAS--THE COMMON INGROUP IDENTITY MODEL,2.0,2,126956.0,9.0,DE
18,interracial,R01,1992,MH,UNIVERSITY OF DELAWARE,REDUCING BIAS--THE COMMON INGROUP IDENTITY MODEL,1.0,1,169964.0,9.0,DE
19,interracial,R01,1994,CA,UNIVERSITY OF NORTH CAROLINA CHAPEL HILL,RACE; FATTY ACID EXPOSURE; AND RISK OF PROSTATE CANCER,4.0,2,271555.0,9.0,NC
20,interracial,R01,1993,CA,UNIVERSITY OF NORTH CAROLINA CHAPEL HILL,RACE; FATTY ACID EXPOSURE; AND RISK OF PROSTATE CANCER,3.0,2,280642.0,9.0,NC
21,interracial,R01,1992,CA,UNIVERSITY OF NORTH CAROLINA CHAPEL HILL,RACE; FATTY ACID EXPOSURE; AND RISK OF PROSTATE CANCER,2.0,2,265160.0,9.0,NC
22,interracial,M01,1995,RR,UNIVERSITY OF WISCONSIN MADISON,INTERRACIAL DIFFERENCES IN HUMAN MILK BETA GLUCURONIDASE AND JAUNDICE,10.0,2,0.0,9.0,WI
23,interracial,R01,1993,HD,UNIVERSITY OF WISCONSIN MADISON,EFFECT OF HUMAN MILK BETA-GLUCURONIDASE ON THE NURSLING,2.0,2,122805.0,9.0,WI
24,interracial,R01,1992,HD,UNIVERSITY OF WISCONSIN MADISON,EFFECT OF HUMAN MILK BETA-GLUCURONIDASE ON THE NURSLING,1.0,1,118080.0,9.0,WI
25,interracial,R01,2006,EB,BOSTON UNIVERSITY,INTERFACIAL BIOMATERIALS,5.0,2,346294.0,9.0,MA
26,interracial,R01,2005,EB,BOSTON UNIVERSITY,INTERFACIAL BIOMATERIALS,4.0,2,329115.0,9.0,MA
27,interracial,R01,2004,EB,BOSTON UNIVERSITY,INTERFACIAL BIOMATERIALS,3.0,2,319903.0,9.0,MA
28,interracial,R01,2003,EB,BOSTON UNIVERSITY,INTERFACIAL BIOMATERIALS,2.0,2,341273.0,9.0,MA
29,interracial,R01,2004,HD,UNIVERSITY OF PENNSYLVANIA,INTERRACIAL FRIENDSHIP AND ROMANCE AMONG ADOLESCENTS,4.0,2,252775.0,9.0,PA
30,interracial,R01,2004,HD,UNIVERSITY OF PENNSYLVANIA,INTERRACIAL FRIENDSHIP AND ROMANCE AMONG ADOLESCENTS,3.0,2,30119.0,9.0,PA
31,interracial,R01,2003,HD,UNIVERSITY OF PENNSYLVANIA,INTERRACIAL FRIENDSHIP AND ROMANCE AMONG ADOLESCENTS,3.0,2,203145.0,9.0,PA
32,interracial,R01,2002,HD,UNIVERSITY OF PENNSYLVANIA,INTERRACIAL FRIENDSHIP AND ROMANCE AMONG ADOLESCENTS,2.0,2,204806.0,9.0,PA
33,interracial,R01,2001,HD,UNIVERSITY OF PENNSYLVANIA,INTERRACIAL FRIENDSHIP AND ROMANCE AMONG ADOLESCENTS,1.0,1,216468.0,9.0,PA
34,interracial,R21,2005,DE,OHIO STATE UNIVERSITY,INTERFACIAL FATIGUE DAMAGE IN ONLAY CERAMIC RESTORATIONS,2.0,2,207915.0,9.0,OH
35,interracial,R21,2004,DE,OHIO STATE UNIVERSITY,INTERFACIAL FATIGUE DAMAGE IN ONLAY CERAMIC RESTORATIONS,1.0,1,171888.0,9.0,OH
36,interracial,R01,2008,EB,DUKE UNIVERSITY,BIOFUNCTIONAL FIBERS BY POLYELECTROLYTE COMPLEXATION,5.0,2,284078.0,9.0,NC
37,interracial,R01,2007,EB,DUKE UNIVERSITY,BIOFUNCTIONAL FIBERS BY POLYELECTROLYTE COMPLEXATION,4.0,2,279557.0,9.0,NC
38,interracial,R01,2006,EB,DUKE UNIVERSITY,BIOFUNCTIONAL FIBERS BY POLYELECTROLYTE COMPLEXATION,3.0,2,287053.0,9.0,NC
39,interracial,R01,2005,EB,JOHNS HOPKINS UNIVERSITY,BIOFUNCTIONAL FIBERS BY POLYELECTROLYTE COMPLEXATION,1.0,1,292725.0,9.0,MD
40,interracial,R01,1993,HD,PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,DEMOGRAPHY OF LOCAL MARRIAGE MARKETS,3.0,2,53292.0,9.0,PA
41,interracial,R01,1992,HD,PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,DEMOGRAPHY OF LOCAL MARRIAGE MARKETS,2.0,2,86412.0,9.0,PA
42,interracial,R01,2006,GM,UNIVERSITY OF TEXAS AUSTIN,THREE-MEMBERED RING METABOLITES; INHIBITION & FORMATION,18.0,2,273200.0,9.0,TX
43,interracial,R01,2005,GM,UNIVERSITY OF TEXAS AUSTIN,THREE-MEMBERED RING METABOLITES; INHIBITION & FORMATION,17.0,2,279775.0,9.0,TX
44,interracial,R01,2004,GM,UNIVERSITY OF TEXAS AUSTIN,THREE-MEMBERED RING METABOLITES; INHIBITION & FORMATION,16.0,2,279775.0,9.0,TX
45,interracial,R01,2003,GM,UNIVERSITY OF TEXAS AUSTIN,THREE-MEMBERED RING METABOLITES; INHIBITION & FORMATION,15.0,2,281160.0,9.0,TX
46,interracial,R21,2006,AR,COLUMBIA UNIV NEW YORK MORNINGSIDE,DEVELOPMENT OF A MULTI-PHASED SCAFFOLD FOR SOFT TISSUE TO BONE INTEGRATION,2.0,2,155116.0,9.0,NY
47,interracial,R21,2005,AR,COLUMBIA UNIV NEW YORK MORNINGSIDE,SCAFFOLD FOR SOFT TISSUE TO BONE INTEGRATION,1.0,1,207689.0,9.0,NY
48,interracial,P30,2007,AR,UNIVERSITY OF PENNSYLVANIA,MENISCUS REPAIR WITH A NOVEL ALIGNED NANOFIBER SCAFFOLD,2.0,2,68605.0,9.0,PA
49,interracial,P30,2006,AR,UNIVERSITY OF PENNSYLVANIA,MENISCUS REPAIR WITH A NOVEL ALIGNED NANOFIBER SCAFFOLD,1.0,1,47250.0,9.0,PA
50,interracial,R01,1998,MH,UNIVERSITY OF PENNSYLVANIA,RESEARCH ON EFFECTS OF INTERRACIAL CONTACT/SOCIAL STATUS,2.0,2,132864.0,9.0,PA
51,interracial,R01,1997,MH,UNIVERSITY OF PENNSYLVANIA,RESEARCH ON EFFECTS OF INTERRACIAL CONTACT/SOCIAL STATUS,1.0,1,136381.0,9.0,PA
52,interracial,F31,2003,AG,LONG ISLAND UNIVERSITY BROOKLYN CAMPUS,SELF-DISCLOSURE AND THEIR PSYCHOPHYSIOLOGICAL CORRELATES,1.0,1,25718.0,9.0,NY
53,interracial,R01,2008,DE,GEORGIA  REGENTS UNIVERSITY,REASONS FOR POOR DURABILITY OF RESIN-DENTIN BONDS,5.0,2,351409.0,9.0,GA
54,interracial,R01,2007,DE,GEORGIA  REGENTS UNIVERSITY,REASONS FOR POOR DURABILITY OF RESIN-DENTIN BONDS,4.0,2,347167.0,9.0,GA
55,interracial,R01,2006,DE,GEORGIA  HEALTH SCIENCES UNIVERSITY,REASONS FOR POOR DURABILITY OF RESIN-DENTIN BONDS,3.0,2,350405.0,9.0,GA
56,interracial,R01,2005,DE,GEORGIA  HEALTH SCIENCES UNIVERSITY,REASONS FOR POOR DURABILITY OF RESIN-DENTIN BONDS,2.0,2,351740.0,9.0,GA
57,interracial,R01,2004,DE,MEDICAL COLLEGE OF GEORGIA (MCG),REASONS FOR POOR DURABILITY OF RESIN-DENTIN BONDS,1.0,1,376519.0,9.0,GA
58,interracial,R00,2014,HD,UNIVERSITY OF HAWAII AT MANOA,DEVELOPMENT OF INTERRACIAL ANXIETY: CHILDREN'S LAY THEORIES AND NONVERBAL INFLUEN,5.0,2,187033.0,9.0,HI
59,interracial,R00,2013,HD,UNIVERSITY OF HAWAII AT MANOA,DEVELOPMENT OF INTERRACIAL ANXIETY: CHILDREN'S LAY THEORIES AND NONVERBAL INFLUEN,4.0,2,235245.0,9.0,HI
60,interracial,R00,2012,HD,UNIVERSITY OF HAWAII AT MANOA,DEVELOPMENT OF INTERRACIAL ANXIETY: CHILDREN'S LAY THEORIES AND NONVERBAL INFLUEN,3.0,2,236654.0,9.0,HI
61,interracial,K99,2011,HD,STANFORD UNIVERSITY,DEVELOPMENT OF INTERRACIAL ANXIETY: CHILDREN'S LAY THEORIES AND NONVERBAL INFLUEN,2.0,2,73774.0,9.0,CA
62,interracial,K99,2010,HD,STANFORD UNIVERSITY,DEVELOPMENT OF INTERRACIAL ANXIETY: CHILDREN'S LAY THEORIES AND NONVERBAL INFLUEN,1.0,1,72084.0,9.0,CA
63,interracial,R03,2002,MH,FLORIDA STATE UNIVERSITY,THE ANTECEDENTS AND IMPLICATIONS OF INTERGROUP ANXIETY,1.0,1,73000.0,9.0,FL
64,interracial,R01,2006,AR,UNIVERSITY OF KENTUCKY,BIOMATERIALS WITH RATIONALLY IMMOBILIZED GROWTH FACTORS,4.0,2,314856.0,9.0,KY
65,interracial,R01,2005,AR,UNIVERSITY OF KENTUCKY,BIOMATERIALS WITH RATIONALLY IMMOBILIZED GROWTH FACTORS,3.0,2,288799.0,9.0,KY
66,interracial,R01,2005,AR,UNIVERSITY OF KENTUCKY,BIOMATERIALS WITH RATIONALLY IMMOBILIZED GROWTH FACTORS,2.0,2,6259.0,9.0,KY
67,interracial,R01,2004,AR,UNIVERSITY OF KENTUCKY,BIOMATERIALS WITH RATIONALLY IMMOBILIZED GROWTH FACTORS,2.0,2,268086.0,9.0,KY
68,interracial,R01,2003,AR,UNIVERSITY OF KENTUCKY,BIOMATERIALS WITH RATIONALLY IMMOBILIZED GROWTH FACTORS,1.0,1,286013.0,9.0,KY
69,interracial,R01,2004,HD,OHIO STATE UNIVERSITY,UNION FORMATION & ASSORTATIVE MATING AMONG US IMMIGRANTS,3.0,2,199125.0,9.0,OH
70,interracial,R01,2003,HD,OHIO STATE UNIVERSITY,UNION FORMATION & ASSORTATIVE MATING AMONG US IMMIGRANTS,2.0,2,199125.0,9.0,OH
71,interracial,R01,2002,HD,OHIO STATE UNIVERSITY,UNION FORMATION & ASSORTATIVE MATING AMONG US IMMIGRANTS,1.0,1,199013.0,9.0,OH
72,interracial,R21,2004,EB,CASE WESTERN RESERVE UNIVERSITY,SELF-ASSEMBLED BIS-PNA MONOMERS AS NEW BIOMATERIALS,2.0,2,229500.0,9.0,OH
73,interracial,R21,2003,EB,CASE WESTERN RESERVE UNIVERSITY,SELF-ASSEMBLED BIS-PNA MONOMERS AS NEW BIOMATERIALS,1.0,1,216250.0,9.0,OH
74,interracial,R21,2008,HL,OREGON HEALTH & SCIENCE UNIVERSITY,MEASURING CULTURAL COMPETENCE AND RACIAL BIAS AMONG PHYSICIANS,2.0,2,157500.0,9.0,OR
75,interracial,R21,2007,HL,OREGON HEALTH AND SCI UNIVERSITY,MEASURING CULTURAL COMPETENCE AND RACIAL BIAS AMONG PHYSICIANS,1.0,1,189000.0,9.0,OR
76,interracial,R03,2003,MH,PRINCETON UNIVERSITY,A LONGITUDINAL ASSESSMENT OF INTERRACIAL INTERACTIONS,1.0,1,79000.0,9.0,NJ
77,interracial,R01,2008,MH,PRINCETON UNIVERSITY,RACIAL BIAS AND MENTAL ILLNESS STIGMA AS RISK FACTORS FOR MENTAL HEALTH PROBLEMS,2.0,2,146052.0,9.0,NJ
78,interracial,R01,2007,MH,PRINCETON UNIVERSITY,RACIAL BIAS AND MENTAL ILLNESS STIGMA AS RISK FACTORS FOR MENTAL HEALTH PROBLEMS,1.0,1,156997.0,9.0,NJ
79,interracial,Z01,1992,CA,DIVISION OF CANCER EPIDEMIOLOGY AND GENETICS,THEORETICAL INVESTIGATIONS OF GENETIC IDENTITY AND DISEQUILIBRIA,2.0,1,0.0,9.0,MD
80,interracial,R03,1992,CA,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,RACIAL DIFFERENCES IN HEPATIC METABOLISM AND CANCER RISK,3.0,2,36786.0,9.0,NY
81,interracial,F32,2009,HD,NORTHWESTERN UNIVERSITY,RACE SOCIALIZATION; INTERRACIAL CONTACT; AND STUDENTS' STRESS AND DEVELOPMENT,3.0,2,17993.0,9.0,IL
82,interracial,F32,2008,HD,NORTHWESTERN UNIVERSITY,RACE SOCIALIZATION; INTERRACIAL CONTACT; AND STUDENTS' STRESS AND DEVELOPMENT,2.0,2,46826.0,9.0,IL
83,interracial,F32,2007,HD,NORTHWESTERN UNIVERSITY,RACE SOCIALIZATION; INTERRACIAL CONTACT; AND STUDENTS' STRESS AND DEVELOPMENT,1.0,1,44846.0,9.0,IL
84,interracial,P41,1998,RR,UNIVERSITY OF WISCONSIN MADISON,CHARACTERIZATION OF SUPERCONDUCTING MATERIALS W/ HIGH RESOLUTION SEM,27.0,2,488.0,9.0,WI
85,interracial,R01,2015,HL,MAYO CLINIC ROCHESTER,THE IMPACT OF RESIDENCY FACTORS ON RACIAL; SIZE & LGBT BIAS IN PHYSICIAN TRAINEES,6.0,2,811954.0,9.0,NY
86,interracial,R01,2006,HL,TEMPLE UNIVERSITY,MOLECULAR INTERACTIONS OF FACTOR XI,16.0,2,425804.0,9.0,PA
87,interracial,R01,2005,HL,TEMPLE UNIVERSITY,MOLECULAR INTERACTIONS OF FACTOR XI,15.0,2,423349.0,9.0,PA
88,interracial,R01,2004,HL,TEMPLE UNIVERSITY,MOLECULAR INTERACTIONS OF FACTOR XI,14.0,2,411019.0,9.0,PA
89,interracial,R01,2003,HL,TEMPLE UNIVERSITY,MOLECULAR INTERACTIONS OF FACTOR XI,13.0,2,437918.0,9.0,PA
90,interracial,R43,2004,HL,"NANOMIMETICS, INC.",BIOMIMETIC COATINGS FOR SMALL DIAMETER VASCULAR GRAFTS,1.0,1,138071.0,9.0,MA
91,interracial,R55,1995,HD,HARVARD UNIVERSITY,INTERMARRIAGE AND HERITABILITY OF RACE/ETHNIC IDENTITIES,1.0,1,100000.0,9.0,MA
92,interracial,R01,2009,GM,UNIVERSITY OF CALIFORNIA-IRVINE,MEMBRANE PROTEIN FOLDING AND ASSEMBLY,4.0,2,352023.0,9.0,CA
93,interracial,R01,2008,GM,UNIVERSITY OF CALIFORNIA-IRVINE,MEMBRANE PROTEIN FOLDING AND ASSEMBLY,3.0,2,342084.0,9.0,CA
94,interracial,P01,1996,GM,,INTERRACIAL AND GENETIC DIFFERENCES IN DRUG RESPONSIVENESS,14.0,2,0.0,9.0,OK
95,interracial,P01,1995,GM,VANDERBILT UNIVERSITY,INTERRACIAL AND GENETIC DIFFERENCES IN DRUG RESPONSIVENESS,13.0,2,0.0,9.0,TN
96,interracial,P01,1994,GM,VANDERBILT UNIVERSITY,INTERRACIAL AND GENETIC DIFFERENCES IN DRUG RESPONSIVENESS,12.0,2,0.0,9.0,TN
97,interracial,P01,1993,GM,VANDERBILT UNIVERSITY,INTERRACIAL AND GENETIC DIFFERENCES IN DRUG RESPONSIVENESS,11.0,2,0.0,9.0,TN
98,interracial,P01,2001,GM,VANDERBILT UNIVERSITY,INTERRACIAL DIFFERENCES IN CYTOCHROME P450 MEDIATED METABOLISM,19.0,2,140822.0,9.0,TN
99,interracial,P01,2000,GM,VANDERBILT UNIVERSITY,INTERRACIAL DIFFERENCES IN CYTOCHROME P450 MEDIATED METABOLISM,18.0,2,267648.0,9.0,TN
100,interracial,P01,1999,GM,VANDERBILT UNIVERSITY,INTERRACIAL DIFFERENCES IN CYTOCHROME P450 MEDIATED METABOLISM,17.0,2,267648.0,9.0,TN
101,interracial,P01,1998,GM,VANDERBILT UNIVERSITY,INTERRACIAL DIFFERENCES IN CYTOCHROME P450 MEDIATED METABOLISM,16.0,2,261056.0,9.0,TN
102,interracial,P01,1997,GM,VANDERBILT UNIVERSITY,INTERRACIAL DIFFERENCES IN CYTOCHROME P450 MEDIATED METABOLISM,15.0,2,284118.0,9.0,TN
103,interracial,M01,1999,RR,VANDERBILT UNIVERSITY,MIDAZOLAM PROBE FOR CYP4503A4 ACTIVITY,39.0,2,36438.0,9.0,TN
104,interracial,M01,1998,RR,VANDERBILT UNIVERSITY,MIDAZOLAM PROBE FOR CYP4503A4 ACTIVITY,38.0,2,32895.0,9.0,TN
105,interracial,R01,1999,MH,UNIVERSITY OF MICHIGAN AT ANN ARBOR,RACE; STRESS; AND MENTAL HEALTH,3.0,2,155696.0,9.0,MI
106,interracial,R01,1998,MH,UNIVERSITY OF MICHIGAN AT ANN ARBOR,RACE; STRESS; AND MENTAL HEALTH,2.0,2,151182.0,9.0,MI
107,interracial,R01,1997,MH,UNIVERSITY OF MICHIGAN AT ANN ARBOR,RACE; STRESS; AND MENTAL HEALTH,1.0,1,150969.0,9.0,MI
108,interracial,R03,1997,DA,WESTED,PATTERNS AND CORRELATES OF SUBSTANCE USE AMONG MIXED-HER,1.0,1,66868.0,9.0,MA
109,interracial,R01,2001,MH,UNIVERSITY OF PENNSYLVANIA,RESEARCH ON EFFECTS OF INTERRACIAL CONTACT/SOCIAL STATUS,5.0,2,144766.0,9.0,PA
110,interracial,R01,2000,MH,UNIVERSITY OF PENNSYLVANIA,RESEARCH ON EFFECTS OF INTERRACIAL CONTACT/SOCIAL STATUS,4.0,2,204845.0,9.0,PA
111,interracial,R01,1999,MH,UNIVERSITY OF PENNSYLVANIA,RESEARCH ON EFFECTS OF INTERRACIAL CONTACT/SOCIAL STATUS,3.0,2,207104.0,9.0,PA
0,multiracial,R01,2010,CA,UNIVERSITY OF CALIFORNIA LOS ANGELES,VALIDATION OF WEB-BASED MULTIMEDIA DIETARY ASSESSMENT TOOLS,5.0,2,313716.0,11.0,CA
1,multiracial,R01,2009,CA,UNIVERSITY OF CALIFORNIA LOS ANGELES,VALIDATION OF WEB-BASED MULTIMEDIA DIETARY ASSESSMENT TOOLS,4.0,2,467204.0,11.0,CA
2,multiracial,R01,2008,CA,UNIVERSITY OF CALIFORNIA LOS ANGELES,VALIDATION OF WEB-BASED MULTIMEDIA DIETARY ASSESSMENT TOOLS,3.0,2,504504.0,11.0,CA
3,multiracial,R01,2007,CA,UNIVERSITY OF CALIFORNIA LOS ANGELES,VALIDATION OF WEB-BASED MULTIMEDIA DIETARY ASSESSMENT TOOLS,2.0,2,508054.0,11.0,CA
4,multiracial,R01,2006,CA,UNIVERSITY OF CALIFORNIA LOS ANGELES,VALIDATION OF WEB-BASED MULTIMEDIA DIETARY ASSESSMENT TOOLS,1.0,1,524597.0,11.0,CA
5,multiracial,U01,2014,DK,MEDSTAR HEALTH RESEARCH INSTITUTE,DIABETES PREVENTION PROGRAM OUTCOMES STUDY - PHASE 2,21.0,2,533983.0,11.0,MD
6,multiracial,U01,2013,DK,MEDSTAR HEALTH RESEARCH INSTITUTE,DIABETES PREVENTION PROGRAM OUTCOMES STUDY - PHASE 2,20.0,2,718669.0,11.0,MD
7,multiracial,U01,2012,DK,MEDSTAR HEALTH RESEARCH INSTITUTE,DIABETES PREVENTION PROGRAM OUTCOMES STUDY - PHASE 2,19.0,2,575770.0,11.0,MD
8,multiracial,U01,2014,DK,UNIVERSITY OF CALIFORNIA SAN DIEGO,POST DPP ( DIABETES PREVENTION PROGRAM) OUTCOMES STUDY PHASE 2,21.0,2,313587.0,11.0,CA
9,multiracial,U01,2013,DK,UNIVERSITY OF CALIFORNIA SAN DIEGO,POST DPP ( DIABETES PREVENTION PROGRAM) OUTCOMES STUDY PHASE 2,20.0,2,545257.0,11.0,CA
10,multiracial,U01,2012,DK,UNIVERSITY OF CALIFORNIA SAN DIEGO,POST DPP ( DIABETES PREVENTION PROGRAM) OUTCOMES STUDY PHASE 2,19.0,2,583807.0,11.0,CA
11,multiracial,U01,2011,DK,UNIVERSITY OF CALIFORNIA SAN DIEGO,POST DPP ( DIABETES PREVENTION PROGRAM) OUTCOMES STUDY PHASE 2,18.0,2,504335.0,11.0,CA
12,multiracial,U01,2010,DK,UNIVERSITY OF CALIFORNIA SAN DIEGO,POST DPP ( DIABETES PREVENTION PROGRAM) OUTCOMES STUDY PHASE 2,17.0,2,481190.0,11.0,CA
13,multiracial,U01,2009,DK,UNIVERSITY OF CALIFORNIA SAN DIEGO,POST DPP ( DIABETES PREVENTION PROGRAM) OUTCOMES STUDY PHASE 2,16.0,2,481190.0,11.0,CA
14,multiracial,,2014,,RESEARCH TRIANGLE INSTITUTE,RESPONDING TO INTIMATE VIOLENCE IN RELATIONSHIP PROGRAMS (RIVIR),,2,620554.0,11.0,NY
15,multiracial,R21,2002,AA,CHARLES R. DREW UNIVERSITY OF MED & SCI,MALT BEVERAGE USE & OUTCOMES IN A MINORITY COMMUNITY,2.0,2,143000.0,11.0,CA
16,multiracial,R21,2001,AA,CHARLES R. DREW UNIVERSITY OF MED & SCI,MALT BEVERAGE USE & OUTCOMES IN A MINORITY COMMUNITY,1.0,1,143000.0,11.0,CA
17,multiracial,R21,2005,AA,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNDERSTANDING OUTCOME DISPARITIES IN ALCOHOL TREATMENT,3.0,2,143000.0,11.0,CA
18,multiracial,R21,2004,AA,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNDERSTANDING OUTCOME DISPARITIES IN ALCOHOL TREATMENT,2.0,2,143000.0,11.0,CA
19,multiracial,R21,2003,AA,CHARLES R. DREW UNIVERSITY OF MED & SCI,UNDERSTANDING OUTCOME DISPARITIES IN ALCOHOL TREATMENT,1.0,1,143000.0,11.0,CA
20,multiracial,ZIA,2010,HG,NATIONAL HUMAN GENOME RESEARCH INSTITUTE,UNDERSTANDING THE RELATIONSHIPS BETWEEN RACE; ETHNICITY; ANCESTRY AND GENOMICS,6.0,1,337472.0,11.0,
21,multiracial,ZIA,2009,HG,NATIONAL HUMAN GENOME RESEARCH INSTITUTE,UNDERSTANDING THE RELATIONSHIPS BETWEEN RACE; ETHNICITY; ANCESTRY AND GENOMICS,5.0,1,291310.0,11.0,
22,multiracial,Z01,2008,HG,NATIONAL HUMAN GENOME RESEARCH INSTITUTE,UNDERSTANDING THE RELATIONSHIPS BETWEEN RACE; ETHNICITY; ANCESTRY AND GENOMICS,4.0,1,245474.0,11.0,
23,multiracial,U01,2014,DK,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,DIABETES PREVENTION PROGRAM OUTCOMES STUDY PHASE 2 (DDPOS),21.0,2,313319.0,11.0,LA
24,multiracial,U01,2013,DK,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,DIABETES PREVENTION PROGRAM OUTCOMES STUDY PHASE 2 (DDPOS),20.0,2,351658.0,11.0,LA
25,multiracial,U01,2012,DK,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,DIABETES PREVENTION PROGRAM OUTCOMES STUDY PHASE 2 (DDPOS),19.0,2,371184.0,11.0,LA
26,multiracial,U01,2011,DK,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,DIABETES PREVENTION PROGRAM OUTCOMES STUDY PHASE 2 (DDPOS),18.0,2,370115.0,11.0,LA
27,multiracial,U01,2010,DK,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,DIABETES PREVENTION PROGRAM OUTCOMES STUDY PHASE 2 (DDPOS),17.0,2,356828.0,11.0,LA
28,multiracial,U01,2009,DK,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,DIABETES PREVENTION PROGRAM OUTCOMES STUDY PHASE 2 (DDPOS),16.0,2,355200.0,11.0,LA
29,multiracial,U01,2009,NS,UNIVERSITY OF OXFORD,THYMECTOMY IN NON-THYMOMATOUS MG PATIENTS ON PREDNISONE,5.0,2,57240.0,11.0,Outside the US
30,multiracial,U01,2008,NS,UNIVERSITY OF OXFORD,THYMECTOMY IN NON-THYMOMATOUS MG PATIENTS ON PREDNISONE,4.0,2,1.0,11.0,Outside the US
31,multiracial,U01,2007,NS,UNIVERSITY OF OXFORD,THYMECTOMY IN NON-THYMOMATOUS MG PATIENTS ON PREDNISONE,3.0,2,104868.0,11.0,Outside the US
32,multiracial,R01,2015,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,BONE STRENGTH THROUGH THE MENOPAUSAL TRANSITION: TRABECULAR BONE SCORE,6.0,2,567878.0,11.0,PA
33,multiracial,R01,1994,GM,STANFORD UNIVERSITY,HUMAN POPULATION GENETICS,22.0,2,516656.0,11.0,CA
34,multiracial,R01,1993,GM,STANFORD UNIVERSITY,HUMAN POPULATION GENETICS,21.0,2,487098.0,11.0,CA
35,multiracial,R01,1992,GM,STANFORD UNIVERSITY,HUMAN POPULATION GENETICS,20.0,2,363370.0,11.0,CA
36,multiracial,U01,2015,DK,ALBERT EINSTEIN COLLEGE OF MEDICINE,DIABETES PREVENTION PROGRAM LONG-TERM FOLLOW-UP STUDY,23.0,2,176078.0,11.0,NY
37,multiracial,U01,2014,DK,ALBERT EINSTEIN COLLEGE OF MEDICINE,DIABETES PREVENTION PROGRAM LONG-TERM FOLLOW-UP STUDY,21.0,2,435176.0,11.0,NY
38,multiracial,U01,2013,DK,ALBERT EINSTEIN COLLEGE OF MEDICINE,DIABETES PREVENTION PROGRAM LONG-TERM FOLLOW-UP STUDY,20.0,2,575505.0,11.0,NY
39,multiracial,U01,2012,DK,ALBERT EINSTEIN COLLEGE OF MEDICINE,DIABETES PREVENTION PROGRAM LONG-TERM FOLLOW-UP STUDY,19.0,2,620196.0,11.0,NY
40,multiracial,U01,2011,DK,ALBERT EINSTEIN COLLEGE OF MEDICINE,DIABETES PREVENTION PROGRAM LONG-TERM FOLLOW-UP STUDY,18.0,2,558422.0,11.0,NY
41,multiracial,U01,2010,DK,ALBERT EINSTEIN COLLEGE OF MEDICINE,DIABETES PREVENTION PROGRAM LONG-TERM FOLLOW-UP STUDY,17.0,2,521776.0,11.0,NY
42,multiracial,U01,2009,DK,ALBERT EINSTEIN COLLEGE OF MEDICINE,DIABETES PREVENTION PROGRAM LONG-TERM FOLLOW-UP STUDY,16.0,2,508196.0,11.0,NY
43,multiracial,P01,2013,AI,OKLAHOMA MEDICAL RESEARCH FOUNDATION,REFINING THE COMPLEX HLA ASSOCIATION WITH SLE ACROSS ETHNIC AND PHENOTYPING SUBGR,5.0,2,164689.0,11.0,OK
44,multiracial,P01,2012,AI,OKLAHOMA MEDICAL RESEARCH FOUNDATION,REFINING THE COMPLEX HLA ASSOCIATION WITH SLE ACROSS ETHNIC AND PHENOTYPING SUBGR,4.0,2,190756.0,11.0,OK
45,multiracial,P01,2011,AI,OKLAHOMA MEDICAL RESEARCH FOUNDATION,REFINING THE COMPLEX HLA ASSOCIATION WITH SLE ACROSS ETHNIC AND PHENOTYPING SUBGR,3.0,2,193898.0,11.0,OK
