"Background Questionnaire
Multicultural Counseling Inventory
Working Alliance Inventory
Three Key Issues Evaluation
Client Expectation Questionnaire
Symptom Checklist-90-Revised
Beck Depression Inventory
Social Adjustment Scale",1
Child Behavior Checklist,
Home Observation for Measurement of the Environment,
Eyberg Child Behavior Inventory,1
"Child Competence Scale
National Youth Survey
Social Support Appraisals Scale
Center for Epidemiological Studies Depression Scale for Children
Bicultural Involvement Questionnaire
Revised Behavior Problem Checklist",1
"Perceived-Ethnic Discrimination Scale-Community Version
Medley Hostility Scale
Marlowe-Crowne Social Desirability Scale
MMPI (Minnesota Multiphasic Personality Inventory)",1
"Brief Perceived Ethnic Discrimination Questionnaire-Community Version
Multicultural Events Scale for Adolescents
Diagnostic Interview Schedule for Children
Mexican American Cultural Values Scale",1
"Asthma Call Back Survey
Behavioral Risk Factor Surveillance System",1
"Situated Ethnic Identity Scale
Perceived Stress Inventory
Satisfaction With Life Scale",1
"Cook and Medley Hostility Scale
Beck Depression Inventory
Behavior Assessment System for Children Teacher Rating Scale-Child-Short Form
Marital Adjustment Test",1
"Social Stereotyping Scale
Online Questionnaire",1
"Learning and Performance Orientations in Physical Education Questionnaire
Task and Ego Orientation in Sport Questionnaire",1
"Peer Antisocial Behavior Scale
Parenting Practices Scale
Perceived Negative Context of Reception Scale
Youth Self-Report
Bicultural Stressors Scale",1
"Childhood Victimization Questionnaire
Pennebaker Inventory of Limbic Languidness
Sexual Experiences Survey
Posttraumatic Cognitions Inventory
Posttraumatic Diagnostic Scale",1
"Neuropsychiatric Inventory Questionnaire
Zarit Burden Interview
Mini Mental State Examination
Barthel Index
Clinical Dementia Rating Scale",1
"Major Life Events Scale
Center for Epidemiologic Studies Depression Scale",1
"MacArthur Scale of Subjective Social Status
Center for Epidemiologic Studies Depression Scale
Perceived Stress Scale",1
"Hopkins Symptom Checklist
Self-Construal Scale",1
"PTSD Symptom Scale
Global Severity Index",1
"Parenting Practices Scale
Interpersonal Competence Scale
Piers-Harris Self-Concept Scale
Child Competence Scale
Conners-Wells Self Report Scale
Familism Scale
Bicultural Involvement Questionnaire
Revised Behavior Problem Checklist",1
"World Mental Health Initiative Survey
World Fertility Survey
Survey on Health, Ageing and Retirement in Europe
European Social Survey
Living Standards Measurement Study Survey
Malaria Indicator Survey
SF-36 Health Survey",1
"Implicit Association Test
Modern Racism Scale",1
Roslow-Breslau Functional Health Scale,
Center for Epidemiologic Studies Depression Scale,
Short Portable Mental Status Questionnaire,1
"Continuous Performance Task
Multidimensional Mood Questionnaire-English Version
Cambridge Face Memory Test
Positive and Negative Affect Scale",1
"Health Habits and Lifestyle Questionnaire
Modifiable Activity Questionnaire
Healthy Eating Index
Food Frequency Questionnaire",1
"Familial Ethnic Socialization Measure
Multigroup Ethnic Identity Measure",1
"Parental Support Scale
Parental Substance Use Scale
Peer Substance Use Scale
Family Environment Scale",1
Cinsel Egitim Tedavi ve Arastirma Dernegi study,1
"Diagnostic Interview for Psychosis and Affective Disorder
Operational Criteria Checklist
Diagnostic Interview for Genetic Studies",1
"Dissociative Experience Scale
Intercultural Development Inventory
Multicultural Sensitivity Scale
Cultural Competence Assessment
Multicultural Counseling Inventory
Inventory to Assess the Process of Cultural Competence Among Health Care Professionals
Cultural Competence Health Practitioner Assessment
Tool for Assessing Cultural Competence Training
Life Satisfaction Inventory
Diagnostic Interview Schedule for Children, Version 2
Escala deInteligencia para Nino
World Health Organization Quality of Life-10
General Health Questionnaire (GHQ;12)
36-SF
Satisfaction With Life Scale
Wechsler Intelligence Scale for Children
36-Item Short Form Health Survey",1
Survey on the Role of Communication in Violence,1
General Health Questionnaire,1
"Nagi Physical Performance Scale
K6 Questionnaire",1
"Washington State University Revision of the Padua Inventory
Yale-Brown Obsessive Compulsive Scale",1
"Bicultural Stress Scale
Post-Manipulation State Hope Scale
Children's Hope Scale
Latino Identity Scale",1
"Loss of Face scale
Family Allocentrism Scale
Suinn-Lew Asian Self-Identity Acculturation Scale
Affect Intensity Measure",1
"Resilience Scale
Simpson Diversity Index
Greater London Index
Warwick-Edinburgh Mental Well-Being Scale",1
Dispositional Hope Scale,1
"NIMH Diagnostic Interview Schedule for Children
Cloninger Tridimensional Personality Questionnaire",1
Sense of Coherence Scale,1
"Sheehan Disability Scale
Community Oriented Program Environment Scale
Scale to Assess Unawareness of Mental Disorder
Paramount Index of Short-Term Risk
Functional Skills Rating Form
MacArthur Competence Assessment Tool--Treatment
Symptom Checklist-90-Revised
Brief Psychiatric Rating Scale
Hopelessness Scale
Global Assessment of Functioning Scale
Mississippi Scale for Combat-Related Posttraumatic Stress Disorder",1
"Parents' Literacy Questionnaire
Parents' Inter-group Coexistence Questionnaire",1
"Multicultural Counseling Inventory
Self-Appraisal Inventory
Knowledge Inventory
Comprehensive Skills Evaluation
Student Perceptions Inventory
Alumni Survey
Foundation Practice Self-Efficacy Scale
Hospital Social Work Self-Efficacy Scale
Social Work Self-Efficacy Scale
Multicultural Counseling Awareness Scale-Revised
Multicultural Awareness Knowledge and Skills Scale
Masters in Social Work Assessment Inventory
Research Self-efficacy Scale
Cross-Cultural Counseling Inventory-Revised",1
"Flinders Adolescent Decision Making Questionnaire
Sexual History and Contraceptive Use Questionnaire
Parent Control Scale
Children's Report of Parental Behavior Inventory",1
"Patriotism/Nationalism Questionnaire
Need for Cognition Scale
Positive and Negative Affect Schedule",1
Personal Values Questionnaire,1
"Stroop Color-Naming Task
Implicit Association Test",1
1995 SWRL Multiethnic Drug and Alcohol Survey,1
"Heavy Smoking Index
MacArthur Scale of Subjective Social Status
Smoking Consequences Questionnaire-Short Form
Smoking Stages of Change Questionnaire
Fagerstrom Test for Nicotine Dependence",1
"Food Frequency Questionnaire
Beck Depression Inventory",1
"Medical Outcomes Study-Social Support
State Trait Anxiety Inventory
Center for Epidemiologic Studies Depression Scale
Fagerstrom Test for Nicotine Dependence",1
National Crime Victimization Survey,1
Friendly Affect Scale,1
"Global Scales
MacArthur Story-Stem Battery",1
Consumer Assessment of Healthcare Providers and Systems Hospital Survey,1
interview measure,1
"Diagnostic Interview for Genetics Studies
Family Interview for Genetic Studies
Penn Face Memory Test
Penn Emotion Recognition Task",1
"Symptom Checklist (SCL-12)
Conduct Problem scale
Youth Self-Report",1
Interpersonal Processes of Care Survey,1
"Sociolinguistic Questionnaire
Cultural Questionnaire",1
Community Service Attitude Inventory,1
National Nutrition Survey,1
Hollingshead Four-Factor Index of Social Status,1
"Global Youth Tobacco Survey
Perceived Stress Scale",1
"Sequential-Matching Task
Recognition Memory Test",1
"Modern Race Scale
Race Implicit Association Test
Social Dominance Orientation Scale",1
"American Council on the Teaching of Foreign Languages (ACTFL) Oral Proficiency Interview
Multicultural Counseling Inventory
Cross-Cultural Counseling Inventory-Revised",1
Team Learning Task,1
"Multicultural Events Schedule for Adolescents
Child Behavior Checklist
Children's Report of Exposure to Violence
Achenbach Child Behavior Checklist
Youth Self-Report",1
"Implicit Association Test--Religion Version
Event Related Potential Index
Interpersonal Reactivity Index",1
"NEO Five Factor Inventory
California Q-Set
Adjective Check List
NEO Personality Inventory-Revised
Hogan Personality Inventory
Miville-Guzman Universality-Diversity Scale
Miville-Guzman Universality-Diversity Scale--Short Form",1
"National Health and Nutrition Examination Survey
Food Frequency Questionnaire",1
"California Subject Examinations for Teachers
Bicultural Blendedness Scale",1
Early Childhood Environmental Rating Scale-Extension,1
Teacher Commitment Scale,1
German version of the Self Description Questionnaire,1
"Personal Power Scale
Meanness Scale
Dominance Scale
New Zealand National Character and Identity Scale [Appended]
Social Dominance Orientation Scale",1
"Hopkins Symptoms Checklist-25
Conflict Tactics Scales",1
"Posttraumatic Growth Inventory
Spielberger State Trait Anxiety Inventory
Center for Epidemiologic Studies Depression Scale
Life Orientation Test",1
"Focus Groups-World of Warcraft Players
Self-Administered Online Survey
Pluralistic Ignorance Measure",1
"National Institutes of Health Stroke Scale
Stroke Levity Scale
Modified Rankin Scale
Short Form 36
HRQOLISP-40",1
Inventory of Drug Use Consequences,1
"Revised Conflict Tactics Scale
Teacher Report form of the CBCL-Aggression subscale
Child Behavior Checklist
Conflict Tactics Scales",1
"Multidimensional Peer Victimization Scale
Achenbach Child Behavior Checklist
Strengths and Difficulties Questionnaire",1
East Boston Story Scale,
Benton Judgment Line Orientation,
Boston Naming Test,
Raven Standard Progressive Matrices,
National Adult Reading Test,
Symbol Digit Modalities Test,1
"Cognitive Racial Attitude Scales
Affective Racial Attitudes Scales",1
"Semistructured Clinical Interview for Children and Adolescents
Test Observation Form
Direct Observation Form
Kinetic Family Drawing
Semistructured Parent Interview [Appended]
Homework Performance Questionnaire
Child and Family Information Form [Appended]
Child and Adolescent Symptom Inventory--4R--Parent Checklist
Connors Comprehensive Behavior Rating Scales--Parent Version
Behavior Assessment System for Children Parent Rating Scale
Teacher Interview Form for Academic Problems
Behavior Assessment System for Children--2--Teacher Rating Scale
Behavioral and Emotional Rating Scale--2--Teacher Rating Scale
Child and Adolescent Symptom Inventory--4R--Teacher Checklist
Connors Comprehensive Behavior Rating Scales--Teacher Version
Student Interview for Suicide Risk Screening [Appended]
School-Based Risk Assessment Worksheet [Appended]
Semistructured Teacher Interview [Appended]
Semistructured Student Interview
National Institute of Mental Health's Diagnostic Interview Schedule for Children-Version IV
Adolescent Psychopathology Scale
Beck Scale for Suicide Ideation
Children's Depression Inventory
Academic Competence Evaluation Scales
Academic Intervention Monitoring System
Behavior Assessment System for Children--Second Edition
Reynolds Adolescent Depression Scale
Reynolds Child Depression Scale
Suicidal Ideation Questionnaire
Achenbach Child Behavior Checklist
Teacher Report Form
Youth Self-Report
Hare Psychopathy Checklist: Youth Version
Youth Level of Service/Case Management Inventory 2.0",1
Discomfort Behaviour Scale,1
"Racial Cohesion Questionnaire
Black Racial Dissonance Inventory
Index of Race Related Stress-Brief
Racial Interactions Scale",1
"Smoking Situations Confidence Scale
Contemplation ladder
Smoking Decisional Balance Scale
Center for Epidemiologic Studies Depression Scale
Fagerstrom Test for Nicotine Dependence
Perceived Stress Scale",1
Colorado Student Assessment Program (CSAP),1
"Responses to Stress Questionnaire-Parental Depression version
Iowa Family Interaction Rating Scales
Beck Depression Inventory-II
Child Behavior Checklist
Center for Epidemiologic Studies Depression Scale",1
"Fat Phobia Scale: Short Form
Personal Efficacy Beliefs Scale",1
"Youth Risk Behavior Survey
Suicide Ideation Measure
Suicide Attempts Measure
Suicide Plan Measure
Suicide Attempt Treated by a Doctor or Nurse Measure
Self-Harm Measure",1
"Sexual Assertiveness Scale
AIDS-Related Stigma Scale
Sensation Seeking Scale
Rosenberg Self-Esteem Scale
Silencing the Self Scale",1
"COPE
Stress-Related Growth Scale-Revised
Children's Depression Inventory",1
"Colorectal Cancer Screening Test
Knowledge of Screening Test
Knowledge of Screening Risks and Inconveniences
Colorectal Cancer Screening Self-Efficacy Scale
Barriers to Flexible Sigmoidoscopy and Colonoscopy Scale
Health Literacy Scale-Self Report
SF-12 Health Survey
Length of the Clinician-Patient Relationship Measure
Satisfaction With the Intervention Measure",1
"Religious Diversity Questionnaire
Spiritual Diversity Questionnaire",1
"Habitual Physical Activity Questionnaire
Barriers to Exercise Scale
Health Self-Determinism Index
Interpersonal Influence on Exercise Scale
Leisure Activity Scale
Orientation-Memory-Concentration Test
Neighborhood Environment Scale
Awareness of Blood Pressure Questionnaire
Self-Efficacy for Exercise Scale",1
Degrees of Belief in God Scale,1
Mental Status Test,
Mini Mental State Examination,
Center for Epidemiologic Studies Depression Scale,
Symbol Digit Modalities Test,1
"Harm Perception Measure
Youth Risk Behavior Surveillance System
Intentions To Quit Measure
Brief Sensation Seeking Scale",1
Multicultural State-Trait Depression Inventory,1
"Independent and Interdependent Self Scales
Family Conflict Scale
Quantitative Workload Inventory
Work-Family Conflict Scale",1
Development and Well-Being Assessment,1
Attitudes Toward Seeking Professional Psychological Help Scale--Short Form,
Center for Epidemiologic Studies Depression Scale,1
